epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
1409,1440,7,0.8571428571428572,1440,-inf,2.5340433976333459e+17,29.4444,717.74614,5.499999997482519e-05,26181818.193802226
1410,1441,7,0.8571428571428572,1441,-inf,2.532246245495167e+17,29.404,718.259906,5.0999999984924216e-05,28254901.969136566
1411,1442,7,0.8571428571428572,1442,-inf,2.5304517699089082e+17,30.814,718.757772,6.000000007588824e-05,24033333.30293588
1412,1443,7,0.8571428571428572,1443,-inf,2.5286597166444022e+17,29.6129,719.257323,5.199999998239946e-05,27750000.009392597
1413,1444,7,0.8571428571428572,1444,-inf,2.5268701795080202e+17,29.1068,719.740144,6.299999995462713e-05,22920634.93714246
1414,1445,7,0.8571428571428572,1445,-inf,2.5250832176373978e+17,29.9928,720.207966,5.2000000096086296e-05,27788461.487113647
1415,1446,7,0.8571428571428572,1446,-inf,2.5232987778184963e+17,29.9423,720.705303,4.899999998997373e-05,29510204.087670963
1416,1447,7,0.8571428571428572,1447,-inf,2.5215169051786963e+17,30.4471,721.211933,5.0999999984924216e-05,28372549.02799487
1417,1448,7,0.8571428571428572,1448,-inf,2.5197374954475424e+17,29.8644,721.73369,5.0999999984924216e-05,28392156.87113792
1418,1449,7,0.8571428571428572,1449,-inf,2.5179606426510973e+17,30.405,722.2443030000001,5.1000000098611054e-05,28411764.650946785
1419,1450,7,0.8571428571428572,1450,-inf,2.5161862125718333e+17,29.1208,722.764767,4.999999998744897e-05,29000000.007279597
1420,1451,7,0.8571428571428572,1451,-inf,2.514414335813953e+17,30.126,723.307398,5.699999996977567e-05,25456140.364375345
1421,1452,7,0.8571428571428572,1452,-inf,2.5126449468155472e+17,30.052,723.854925,5.599999997230043e-05,25928571.441396613
1422,1453,7,0.8571428571428572,1453,-inf,2.5108780556238422e+17,30.1621,724.386089,5.199999998239946e-05,27942307.70176538
1423,1454,7,0.8571428571428572,1454,-inf,2.5091136063596464e+17,29.5294,724.894092,5.499999997482519e-05,26436363.64846419
1424,1455,7,0.8571428571428572,1455,-inf,2.5073516533239978e+17,29.8555,725.410076,5.29999999798747e-05,27452830.199103706
1425,1456,7,0.8571428571428572,1456,-inf,2.5055921492112051e+17,29.3939,725.936152,5.29999999798747e-05,27471698.123639174
1426,1457,7,0.8571428571428572,1457,-inf,2.5038350941874784e+17,28.7843,726.410946,5.499999997482519e-05,26490909.10303461
1427,1458,7,0.8571428571428572,1458,-inf,2.5020805420047264e+17,29.8185,726.9089740000001,5.700000008346251e-05,25578947.33096696
1428,1459,7,0.8571428571428572,1459,-inf,2.5003284377703037e+17,29.6552,727.437596,5.199999998239946e-05,28057692.31718905
1429,1460,7,0.8571428571428572,1460,-inf,2.4985787884637117e+17,29.7052,727.951574,7.500000003801688e-05,19466666.656799175
1430,1461,7,0.8571428571428572,1461,-inf,2.4968315872508086e+17,29.7236,728.4660220000001,5.600000008598727e-05,26089285.674225956
1431,1462,7,0.8571428571428572,1462,-inf,2.4950868477243072e+17,30.0228,728.981596,5.29999999798747e-05,27584905.670851972
1432,1463,7,0.8571428571428572,1463,-inf,2.4933445227378166e+17,29.6783,729.51332,6.299999995462713e-05,23222222.238946967
1433,1464,7,0.8571428571428572,1464,-inf,2.4916046080740752e+17,29.1745,730.023812,5.199999998239946e-05,28153846.16337544
1434,1465,7,0.8571428571428572,1465,-inf,2.4898671639188202e+17,30.0261,730.539343,5.0999999984924216e-05,28725490.20456979
1435,1466,7,0.8571428571428572,1466,-inf,2.4881321303965117e+17,29.8724,731.035488,5.29999999798747e-05,27660377.368993837
1436,1467,7,0.8571428571428572,1467,-inf,2.4863994930001914e+17,29.5002,731.548358,5.29999999798747e-05,27679245.293529302
1437,1468,7,0.8571428571428572,1468,-inf,2.484669248482529e+17,28.9692,732.062739,5.499999997482519e-05,26690909.103126157
1438,1469,7,0.8571428571428572,1469,-inf,2.4829414281421392e+17,29.481,732.571271,5.199999998239946e-05,28250000.009561833
1439,1470,7,0.8571428571428572,1470,-inf,2.4812160439503178e+17,30.0609,733.094529,5.0999999984924216e-05,28823529.420285046
1440,1471,7,0.8571428571428572,1471,-inf,2.4794930074723258e+17,29.1016,733.623809,9.399999999004649e-05,15648936.171869807
1441,1472,7,0.8571428571428572,1472,-inf,2.4777724035600733e+17,29.9609,734.146247,5.0999999984924216e-05,28862745.10657115
1442,1473,7,0.8571428571428572,1473,-inf,2.476054251816248e+17,30.6146,734.66918,5.199999998239946e-05,28326923.086510945
1443,1474,7,0.8571428571428572,1474,-inf,2.4743384199325181e+17,30.0183,735.122625,5.199999998239946e-05,28346153.855748225
1444,1475,7,0.8571428571428572,1475,-inf,2.4726249908626582e+17,30.3178,735.592309,5.199999998239946e-05,28365384.6249855
1445,1476,7,0.8571428571428572,1476,-inf,2.4709139070419248e+17,30.0186,736.097942,5.7999999967250915e-05,25448275.876438066
1446,1477,7,0.8571428571428572,1477,-inf,2.4692051812628202e+17,29.8973,736.619733,6.499999994957761e-05,22723076.940703873
1447,1478,7,0.8571428571428572,1478,-inf,2.4674988017906298e+17,29.6336,737.163502,5.599999997230043e-05,26392857.15591198
1448,1479,7,0.8571428571428572,1479,-inf,2.4657948375584733e+17,30.3948,737.670595,5.300000009356154e-05,27905660.328096293
1449,1480,7,0.8571428571428572,1480,-inf,2.4640931832141024e+17,29.9103,738.152028,5.499999997482519e-05,26909090.92140784
1450,1481,7,0.8571428571428572,1481,-inf,2.462393962865112e+17,30.7386,738.653736,5.7999999967250915e-05,25534482.773038466
1451,1482,7,0.8571428571428572,1482,-inf,2.460697103805608e+17,30.8557,739.157343,5.199999998239946e-05,28500000.00964645
1452,1483,7,0.8571428571428572,1483,-inf,2.459002577724296e+17,30.8306,739.569179,5.499999997482519e-05,26963636.375978265
1453,1484,7,0.8571428571428572,1484,-inf,2.4573102934250243e+17,30.0602,740.021537,5.29999999798747e-05,28000000.01063223
1454,1485,7,0.8571428571428572,1485,-inf,2.4556203253760957e+17,29.9006,740.439678,5.29999999798747e-05,28018867.9351677
1455,1486,7,0.8571428571428572,1486,-inf,2.4539326533262464e+17,29.3801,740.934429,4.999999998744897e-05,29720000.00746033
1456,1487,7,0.8571428571428572,1487,-inf,2.45224731399844e+17,29.6927,741.433944,4.999999998744897e-05,29740000.00746535
1457,1488,7,0.8571428571428572,1488,-inf,2.4505643056329459e+17,29.974,741.960139,5.99999999622014e-05,24800000.01562342
1458,1489,7,0.8571428571428572,1489,-inf,2.448883569982129e+17,29.2744,742.456803,4.999999998744897e-05,29780000.00747539
1459,1490,7,0.8571428571428572,1490,-inf,2.4472051600640691e+17,29.7533,742.968609,5.499999997482519e-05,27090909.103309248
1460,1491,7,0.8571428571428572,1491,-inf,2.4455290341870691e+17,29.4455,743.494451,5.199999998239946e-05,28673076.932781957
1461,1492,7,0.8571428571428572,1492,-inf,2.4438552371667978e+17,30.0432,744.000142,5.3999999977349944e-05,27629629.64121875
1462,1493,7,0.8571428571428572,1493,-inf,2.4421837032021398e+17,29.6131,744.513385,5.499999997482519e-05,27145454.557879668
1463,1494,7,0.8571428571428572,1494,-inf,2.4405144586021008e+17,29.696,745.03029,5.3999999977349944e-05,27666666.678271323
1464,1495,7,0.8571428571428572,1495,-inf,2.4388474798258883e+17,29.3807,745.555932,0.00010799999995469989,13842592.598398805
1465,1496,7,0.8571428571428572,1496,-inf,2.4371827769519971e+17,29.3849,746.045497,9.599999998499698e-05,15583333.33576872
1466,1497,7,0.8571428571428572,1497,-inf,2.4355203349497059e+17,29.085,746.527252,5.199999998239946e-05,28788461.548205625
1467,1498,7,0.8571428571428572,1498,-inf,2.4338601660827469e+17,29.2913,747.024988,5.29999999798747e-05,28264150.954128765
1468,1499,7,0.8571428571428572,1499,-inf,2.4322022665399661e+17,29.4816,747.551999,5.0999999984924216e-05,29392156.871433526
1469,1500,7,0.8571428571428572,1500,-inf,2.430546601179143e+17,28.7247,748.082308,5.199999998239946e-05,28846153.85591746
1470,1501,7,0.8571428571428572,1501,-inf,2.4288932285201872e+17,29.8147,748.601547,5.199999998239946e-05,28865384.625154737
1471,1502,7,0.8571428571428572,1502,-inf,2.4272421109726877e+17,29.9267,749.126016,5.300000009356154e-05,28339622.591481157
1472,1503,7,0.8571428571428572,1503,-inf,2.4255932137031526e+17,29.5079,749.648048,5.29999999798747e-05,28358490.576806094
1473,1504,7,0.8571428571428572,1504,-inf,2.4239465468133933e+17,29.2966,750.166561,5.499999997482519e-05,27345454.557971213
1474,1505,7,0.8571428571428572,1505,-inf,2.4223021363394291e+17,29.777,750.612001,5.499999997482519e-05,27363636.37616135
1475,1506,7,0.8571428571428572,1506,-inf,2.4206599657270195e+17,29.9384,751.104434,5.29999999798747e-05,28415094.350412495
1476,1507,7,0.8571428571428572,1507,-inf,2.4190200244107024e+17,29.9974,751.622052,5.9000000078412995e-05,25542372.847409256
1477,1508,7,0.8571428571428572,1508,-inf,2.4173822790681472e+17,29.5791,752.161784,5.3999999977349944e-05,27925925.93763933
1478,1509,7,0.8571428571428572,1509,-inf,2.4157467232051683e+17,28.7531,752.667785,5.29999999798747e-05,28471698.124018896
1479,1510,7,0.8571428571428572,1510,-inf,2.4141134448193226e+17,30.1804,753.192389,5.400000009103678e-05,27962962.915821146
1480,1511,7,0.8571428571428572,1511,-inf,2.4124823489303712e+17,29.8451,753.6942760000001,8.200000002034358e-05,18426829.263721127
1481,1512,7,0.8571428571428572,1512,-inf,2.410853435059599e+17,29.4378,754.147017,5.899999996472616e-05,25627118.65938927
1482,1513,7,0.8571428571428572,1513,-inf,2.4092267275628128e+17,29.6179,754.623042,5.400000009103678e-05,28018518.47128304
1483,1514,7,0.8571428571428572,1514,-inf,2.4076022201286691e+17,29.7376,755.06385,4.999999998744897e-05,30280000.007600904
1484,1515,7,0.8571428571428572,1515,-inf,2.4059798822392256e+17,29.2948,755.538855,4.999999998744897e-05,30300000.00760592
1485,1516,7,0.8571428571428572,1516,-inf,2.404359810839544e+17,30.4867,756.022732,5.199999998239946e-05,29153846.163713913
1486,1517,7,0.8571428571428572,1517,-inf,2.4027419174906365e+17,30.466,756.523303,5.5000000088512024e-05,27581818.1374305
1487,1518,7,0.8571428571428572,1518,-inf,2.4011261186152285e+17,29.22,757.004907,5.29999999798747e-05,28641509.44483809
1488,1519,7,0.8571428571428572,1519,-inf,2.3995125039237386e+17,29.5399,757.4948420000001,6.700000005821494e-05,22671641.771345846
1489,1520,7,0.8571428571428572,1520,-inf,2.3979010600909728e+17,29.6139,757.997142,6.300000006831397e-05,24126984.100822065
1490,1521,7,0.8571428571428572,1521,-inf,2.3962917815858643e+17,29.6603,758.447362,5.199999998239946e-05,29250000.009900305
1491,1522,7,0.8571428571428572,1522,-inf,2.3946846423019462e+17,29.1809,758.946906,4.999999998744897e-05,30440000.007641066
1492,1523,7,0.8571428571428572,1523,-inf,2.3930797164156842e+17,30.2353,759.393066,4.999999998744897e-05,30460000.007646084
1493,1524,7,0.8571428571428572,1524,-inf,2.3914768997349472e+17,29.6381,759.8857370000001,5.700000008346251e-05,26736842.066113614
1494,1525,7,0.8571428571428572,1525,-inf,2.3898761922005533e+17,28.3163,760.376566,5.499999997482519e-05,27727272.73996416
1495,1526,7,0.8571428571428572,1526,-inf,2.3882776721530403e+17,29.8139,760.840701,5.599999997230043e-05,27250000.013478808
1496,1527,7,0.8571428571428572,1527,-inf,2.3866812792416614e+17,29.6308,761.351972,0.00012100000003556488,12619834.70703452
1497,1528,7,0.8571428571428572,1528,-inf,2.3850870220075859e+17,29.6877,761.824774,5.9000000078412995e-05,25898305.05032604
1498,1529,7,0.8571428571428572,1529,-inf,2.3834948790934054e+17,29.3704,762.295502,5.9000000078412995e-05,25915254.202845886
1499,1530,7,0.8571428571428572,1530,-inf,2.3819049111043101e+17,30.2178,762.789095,5.29999999798747e-05,28867924.53926369
1500,1531,7,0.8571428571428572,1531,-inf,2.3803170222683869e+17,29.6003,763.292069,5.29999999798747e-05,28886792.463799156
1501,1532,7,0.8571428571428572,1532,-inf,2.3787312452714438e+17,29.5143,763.79908,5.3999999977349944e-05,28370370.382270195
1502,1533,7,0.8571428571428572,1533,-inf,2.377147561450073e+17,28.9698,764.32447,5.3999999977349944e-05,28388888.90079648
1503,1534,7,0.8571428571428572,1534,-inf,2.3755659828126435e+17,28.88,764.843378,5.499999997482519e-05,27890909.103675425
1504,1535,7,0.8571428571428572,1535,-inf,2.3739865682037994e+17,30.168,765.364179,5.3999999977349944e-05,28425925.937849052
1505,1536,7,0.8571428571428572,1536,-inf,2.3724091978628118e+17,29.1173,765.8443540000001,5.400000009103678e-05,28444444.396490913
1506,1537,7,0.8571428571428572,1537,-inf,2.370833930921209e+17,29.3747,766.40622,6.399999995210237e-05,24015625.017973304
1507,1538,7,0.8571428571428572,1538,-inf,2.3692607712300976e+17,29.7385,767.015935,5.7999999967250915e-05,26517241.394283023
1508,1539,7,0.8571428571428572,1539,-inf,2.3676897027741117e+17,29.8231,767.614909,5.599999997230043e-05,27482142.87073649
1509,1540,7,0.8571428571428572,1540,-inf,2.36612072681028e+17,29.9821,768.1501030000001,5.400000009103678e-05,28518518.47044011
1510,1541,7,0.8571428571428572,1541,-inf,2.3645538059430125e+17,29.58,768.684554,5.400000009103678e-05,28537036.98892741
1511,1542,7,0.8571428571428572,1542,-inf,2.3629889480650134e+17,29.3091,769.20361,6.200000007083872e-05,24870967.71351891
1512,1543,7,0.8571428571428572,1543,-inf,2.36142622021132e+17,30.3013,769.71536,5.199999998239946e-05,29673076.933120426
1513,1544,7,0.8571428571428572,1544,-inf,2.359865513191663e+17,29.6657,770.222656,6.60000000607397e-05,23393939.37240999
1514,1545,7,0.8571428571428572,1545,-inf,2.3583068457605827e+17,29.0902,770.743019,8.400000001529406e-05,18392857.139508314
1515,1546,7,0.8571428571428572,1546,-inf,2.3567502956716816e+17,30.2222,771.2519570000001,5.400000009103678e-05,28629629.5813639
1516,1547,7,0.8571428571428572,1547,-inf,2.3551957478614666e+17,29.3505,771.746857,5.199999998239946e-05,29750000.01006954
1517,1548,7,0.8571428571428572,1548,-inf,2.3536432567708701e+17,29.5296,772.25356,5.3999999977349944e-05,28666666.67869077
1518,1549,7,0.8571428571428572,1549,-inf,2.3520929113227891e+17,30.7169,772.7798300000001,7.100000004811591e-05,21816901.393665634
1519,1550,7,0.8571428571428572,1550,-inf,2.3505445451730275e+17,30.1546,773.284995,5.29999999798747e-05,29245283.02997302
1520,1551,7,0.8571428571428572,1551,-inf,2.3489981734279898e+17,29.4143,773.818839,5.3999999977349944e-05,28722222.23426963
1521,1552,7,0.8571428571428572,1552,-inf,2.3474538165571978e+17,28.7744,774.358395,5.29999999798747e-05,29283018.87904395
1522,1553,7,0.8571428571428572,1553,-inf,2.3459115183802938e+17,29.6591,774.894405,5.0999999984924216e-05,30450980.40115828
1523,1554,7,0.8571428571428572,1554,-inf,2.3443712562143891e+17,29.8528,775.412872,5.29999999798747e-05,29320754.728114884
1524,1555,7,0.8571428571428572,1555,-inf,2.3428329949384221e+17,29.4405,775.931117,4.899999998997373e-05,31734693.884044502
1525,1556,7,0.8571428571428572,1556,-inf,2.3412967388009427e+17,29.0752,776.447486,4.999999998744897e-05,31120000.00781176
1526,1557,7,0.8571428571428572,1557,-inf,2.3397625005956726e+17,29.2251,776.966437,5.29999999798747e-05,29377358.501721285
1527,1558,7,0.8571428571428572,1558,-inf,2.3382302823034656e+17,29.5054,777.470204,5.199999998239946e-05,29961538.4716796
1528,1559,7,0.8571428571428572,1559,-inf,2.3367000587581526e+17,29.2142,777.99216,5.0999999984924216e-05,30568627.46001659
1529,1560,7,0.8571428571428572,1560,-inf,2.3351718360818291e+17,29.191,778.513112,5.199999998239946e-05,30000000.010154158
1530,1561,7,0.8571428571428572,1561,-inf,2.3336456136168925e+17,29.2693,779.006,7.099999993442907e-05,21985915.51326249
1531,1562,7,0.8571428571428572,1562,-inf,2.3321214166954077e+17,29.9349,779.488768,5.400000009103678e-05,28925925.877160683
1532,1563,7,0.8571428571428572,1563,-inf,2.3305991663299952e+17,28.8506,780.004041,5.199999998239946e-05,30057692.317865994
1533,1564,7,0.8571428571428572,1564,-inf,2.3290789419168723e+17,29.8838,780.497808,5.199999998239946e-05,30076923.08710327
1534,1565,7,0.8571428571428572,1565,-inf,2.3275607054815405e+17,29.9752,781.010883,5.0999999984924216e-05,30686274.518874895
1535,1566,7,0.8571428571428572,1566,-inf,2.326044419282136e+17,29.4457,781.499747,5.29999999798747e-05,29547169.822540484
1536,1567,7,0.8571428571428572,1567,-inf,2.3245301084123798e+17,29.4704,781.988797,4.999999998744897e-05,31340000.007866982
1537,1568,7,0.8571428571428572,1568,-inf,2.323017753615751e+17,29.0368,782.455056,5.0999999984924216e-05,30745098.048304047
1538,1569,7,0.8571428571428572,1569,-inf,2.3215073772979328e+17,29.4056,782.914516,5.0999999984924216e-05,30764705.8914471
1539,1570,7,0.8571428571428572,1570,-inf,2.3199989591552787e+17,29.2769,783.40205,5.29999999798747e-05,29622641.52068235
1540,1571,7,0.8571428571428572,1571,-inf,2.318492509911937e+17,29.535,783.930029,5.29999999798747e-05,29641509.445217814
1541,1572,7,0.8571428571428572,1572,-inf,2.316988047188832e+17,30.0773,784.397054,4.999999998744897e-05,31440000.007892087
1542,1573,7,0.8571428571428572,1573,-inf,2.3154855063365955e+17,29.5777,784.909678,5.499999997482519e-05,28600000.013090905
1543,1574,7,0.8571428571428572,1574,-inf,2.3139848874665565e+17,28.7491,785.444621,5.199999998239946e-05,30269230.779476054
1544,1575,7,0.8571428571428572,1575,-inf,2.3124862415803514e+17,29.6544,785.95784,5.499999997482519e-05,28636363.649471182
1545,1576,7,0.8571428571428572,1576,-inf,2.3109895778472432e+17,30.2756,786.484782,5.199999998239946e-05,30307692.31795061
1546,1577,7,0.8571428571428572,1577,-inf,2.3094947764506099e+17,28.61,787.0096570000001,5.1000000098611054e-05,30921568.567662578
1547,1578,7,0.8571428571428572,1578,-inf,2.3080019180084026e+17,29.0842,787.508823,5.199999998239946e-05,30346153.85642517
1548,1579,7,0.8571428571428572,1579,-inf,2.3065109960938883e+17,29.332,788.024717,5.29999999798747e-05,29792452.84150155
1549,1580,7,0.8571428571428572,1580,-inf,2.3050220023629949e+17,29.4179,788.549025,5.499999997482519e-05,28727272.740421887
1550,1581,7,0.8571428571428572,1581,-inf,2.3035349339885533e+17,29.5184,789.070004,5.0999999984924216e-05,31000000.00916371
1551,1582,7,0.8571428571428572,1582,-inf,2.3020498078119082e+17,29.9751,789.605393,5.199999998239946e-05,30423076.933374282
1552,1583,7,0.8571428571428572,1583,-inf,2.3005666441440528e+17,30.5203,790.133518,5.29999999798747e-05,29867924.539643414
1553,1584,7,0.8571428571428572,1584,-inf,2.2990853194396848e+17,29.568,790.648551,5.199999998239946e-05,30461538.471848838
1554,1585,7,0.8571428571428572,1585,-inf,2.2976058775382304e+17,28.8129,791.165586,5.499999997482519e-05,28818181.83137259
1555,1586,7,0.8571428571428572,1586,-inf,2.296128366267785e+17,29.6572,791.681687,5.29999999798747e-05,29924528.31324981
1556,1587,7,0.8571428571428572,1587,-inf,2.2946527457549827e+17,29.4692,792.209551,4.999999998744897e-05,31740000.00796739
1557,1588,7,0.8571428571428572,1588,-inf,2.2931790443514394e+17,29.9302,792.7211110000001,5.000000010113581e-05,31759999.935758535
1558,1589,7,0.8571428571428572,1589,-inf,2.2917072410246176e+17,30.024,793.249369,5.199999998239946e-05,30557692.31803523
1559,1590,7,0.8571428571428572,1590,-inf,2.2902372946240899e+17,29.4361,793.766301,5.0999999984924216e-05,31176470.597451173
1560,1591,7,0.8571428571428572,1591,-inf,2.2887692560964614e+17,29.9051,794.27772,5.29999999798747e-05,30018867.935927145
1561,1592,7,0.8571428571428572,1592,-inf,2.2873031313707824e+17,30.3294,794.756939,5.699999996977567e-05,27929824.576213337
1562,1593,7,0.8571428571428572,1593,-inf,2.2858388403755667e+17,29.7179,795.252235,5.3999999977349944e-05,29500000.01237364
1563,1594,7,0.8571428571428572,1594,-inf,2.2843764319362864e+17,29.8765,795.761915,5.700000008346251e-05,27964912.239754003
1564,1595,7,0.8571428571428572,1595,-inf,2.2829158663680237e+17,29.2774,796.264178,5.29999999798747e-05,30094339.63406901
1565,1596,7,0.8571428571428572,1596,-inf,2.2814571681650675e+17,29.3021,796.747962,5.899999996472616e-05,27050847.473799784
1566,1597,7,0.8571428571428572,1597,-inf,2.2800003638862042e+17,29.9501,797.272101,5.499999997482519e-05,29036363.649654273
1567,1598,7,0.8571428571428572,1598,-inf,2.278545372878072e+17,28.7113,797.788353,5.29999999798747e-05,30150943.40767541
1568,1599,7,0.8571428571428572,1599,-inf,2.2770923226911418e+17,30.4202,798.31516,5.199999998239946e-05,30750000.010408014
1569,1600,7,0.8571428571428572,1600,-inf,2.2756411119984979e+17,30.2895,798.8209390000001,5.1000000098611054e-05,31372548.95894745
1570,1601,7,0.8571428571428572,1601,-inf,2.2741916856417798e+17,29.0597,799.328882,5.0999999984924216e-05,31392156.872024734
1571,1602,7,0.8571428571428572,1602,-inf,2.2727441519066861e+17,30.0836,799.84892,5.199999998239946e-05,30807692.318119846
1572,1603,7,0.8571428571428572,1603,-inf,2.2712984434472202e+17,29.8333,800.37073,5.29999999798747e-05,30245283.03035274
1573,1604,7,0.8571428571428572,1604,-inf,2.2698545446894746e+17,29.1505,800.88495,5.0999999984924216e-05,31450980.401453886
1574,1605,7,0.8571428571428572,1605,-inf,2.2684125007437066e+17,29.6771,801.4116290000001,5.400000009103678e-05,29722222.17211453
1575,1606,7,0.8571428571428572,1606,-inf,2.2669722974921789e+17,29.8543,801.940127,5.29999999798747e-05,30301886.803959142
1576,1607,7,0.8571428571428572,1607,-inf,2.2655339187958074e+17,29.7998,802.454797,5.699999996977567e-05,28192982.471089717
1577,1608,7,0.8571428571428572,1608,-inf,2.264097346639761e+17,29.4166,802.991811,5.899999996472616e-05,27254237.30442986
1578,1609,7,0.8571428571428572,1609,-inf,2.2626625822113507e+17,28.994,803.505506,5.199999998239946e-05,30942307.702780794
1579,1610,7,0.8571428571428572,1610,-inf,2.2612296649450493e+17,29.7853,804.025655,5.29999999798747e-05,30377358.502101008
1580,1611,7,0.8571428571428572,1611,-inf,2.2597985513270675e+17,29.5791,804.551973,5.29999999798747e-05,30396226.426636476
1581,1612,7,0.8571428571428572,1612,-inf,2.2583692267448992e+17,28.9226,805.069598,5.29999999798747e-05,30415094.35117194
1582,1613,7,0.8571428571428572,1613,-inf,2.256941719436184e+17,29.2924,805.584739,6.099999995967664e-05,26442622.968299266
1583,1614,7,0.8571428571428572,1614,-inf,2.2555160810519664e+17,30.3793,806.102477,4.899999998997373e-05,32938775.51694394
1584,1615,7,0.8571428571428572,1615,-inf,2.2540921710679261e+17,29.0818,806.620805,5.199999998239946e-05,31057692.318204466
1585,1616,7,0.8571428571428572,1616,-inf,2.2526701074330563e+17,30.1268,807.138964,5.199999998239946e-05,31076923.087441742
1586,1617,7,0.8571428571428572,1617,-inf,2.2512497948554432e+17,29.3241,807.656888,5.199999998239946e-05,31096153.856679022
1587,1618,7,0.8571428571428572,1618,-inf,2.2498312851127917e+17,29.6437,808.166521,5.199999998239946e-05,31115384.6259163
1588,1619,7,0.8571428571428572,1619,-inf,2.2484146405534323e+17,30.6254,808.7009390000001,5.2000000096086296e-05,31134615.327084426
1589,1620,7,0.8571428571428572,1620,-inf,2.2469997800343264e+17,30.6331,809.232753,7.200000004559115e-05,22499999.985752765
1590,1621,7,0.8571428571428572,1621,-inf,2.2455866020625366e+17,29.1744,809.75891,5.199999998239946e-05,31173076.933628134
1591,1622,7,0.8571428571428572,1622,-inf,2.2441752070112762e+17,29.3728,810.294851,5.29999999798747e-05,30603773.596526604
1592,1623,7,0.8571428571428572,1623,-inf,2.2427656056940067e+17,29.8272,810.812661,5.400000009103678e-05,30055555.50488591
1593,1624,7,0.8571428571428572,1624,-inf,2.2413578080773946e+17,30.2983,811.36078,5.29999999798747e-05,30641509.445597537
1594,1625,7,0.8571428571428572,1625,-inf,2.2399517172369494e+17,29.2204,811.87422,5.199999998239946e-05,31250000.01057725
1595,1626,7,0.8571428571428572,1626,-inf,2.238547380326297e+17,28.8649,812.395839,5.199999998239946e-05,31269230.779814526
1596,1627,7,0.8571428571428572,1627,-inf,2.2371448432656691e+17,29.9158,812.92625,5.3999999977349944e-05,30129629.642267365
1597,1628,7,0.8571428571428572,1628,-inf,2.2357440555684528e+17,29.7931,813.435425,5.29999999798747e-05,30716981.143739406
1598,1629,7,0.8571428571428572,1629,-inf,2.2343450334191699e+17,29.9981,813.958316,6.999999993695383e-05,23271428.59238821
1599,1630,7,0.8571428571428572,1630,-inf,2.2329477873243171e+17,30.3292,814.47367,5.0999999984924216e-05,31960784.323173214
1600,1631,7,0.8571428571428572,1631,-inf,2.2315522684554963e+17,30.0957,814.986454,5.29999999798747e-05,30773584.917345803
1601,1632,7,0.8571428571428572,1632,-inf,2.2301584665432003e+17,29.6513,815.447704,5.199999998239946e-05,31384615.3952382
1602,1633,7,0.8571428571428572,1633,-inf,2.2287663706764742e+17,28.3676,815.966705,5.300000009356154e-05,30811320.700325385
1603,1634,7,0.8571428571428572,1634,-inf,2.2273760405407738e+17,29.5356,816.492803,5.199999998239946e-05,31423076.933712754
1604,1635,7,0.8571428571428572,1635,-inf,2.2259874240855776e+17,28.8908,817.010723,5.499999997482519e-05,29727272.74087961
1605,1636,7,0.8571428571428572,1636,-inf,2.2246005744402429e+17,29.869,817.527503,5.199999998239946e-05,31461538.47218731
1606,1637,7,0.8571428571428572,1637,-inf,2.2232154325084294e+17,29.4657,818.064271,5.599999997230043e-05,29232142.871602103
1607,1638,7,0.8571428571428572,1638,-inf,2.2218320095407654e+17,29.3307,818.594243,5.0999999984924216e-05,32117647.068317622
1608,1639,7,0.8571428571428572,1639,-inf,2.2204502906061133e+17,28.6593,819.115855,5.29999999798747e-05,30924528.313629534
1609,1640,7,0.8571428571428572,1640,-inf,2.2190703092253571e+17,29.4269,819.632005,4.899999998997373e-05,33469387.76195047
1610,1641,7,0.8571428571428572,1641,-inf,2.217692026127705e+17,28.87,820.160438,5.29999999798747e-05,30962264.162700467
1611,1642,7,0.8571428571428572,1642,-inf,2.2163154920744464e+17,29.8893,820.686939,4.999999998744897e-05,32840000.008243516
1612,1643,7,0.8571428571428572,1643,-inf,2.2149406497510864e+17,29.5722,821.212399,5.0999999984924216e-05,32215686.284032878
1613,1644,7,0.8571428571428572,1644,-inf,2.213567517283192e+17,29.6849,821.733431,5.29999999798747e-05,31018867.936306868
1614,1645,7,0.8571428571428572,1645,-inf,2.2121961565242794e+17,30.582,822.24565,5.3999999977349944e-05,30462962.975740515
1615,1646,7,0.8571428571428572,1646,-inf,2.2108264169724461e+17,29.5298,822.759806,5.3999999977349944e-05,30481481.4942668
1616,1647,7,0.8571428571428572,1647,-inf,2.2094583781945149e+17,29.6559,823.252651,5.29999999798747e-05,31075471.70991327
1617,1648,7,0.8571428571428572,1648,-inf,2.2080920455845024e+17,29.919,823.76781,5.300000009356154e-05,31094339.567750297
1618,1649,7,0.8571428571428572,1649,-inf,2.2067273949820282e+17,29.7986,824.287662,5.199999998239946e-05,31711538.472271927
1619,1650,7,0.8571428571428572,1650,-inf,2.2053644336789037e+17,29.8615,824.799766,5.29999999798747e-05,31132075.483519666
1620,1651,7,0.8571428571428572,1651,-inf,2.2040031160529923e+17,28.7256,825.31248,5.0999999984924216e-05,32372549.029177286
1621,1652,7,0.8571428571428572,1652,-inf,2.202643490363104e+17,29.2379,825.825816,5.199999998239946e-05,31769230.779983763
1622,1653,7,0.8571428571428572,1653,-inf,2.2012855358846493e+17,29.0499,826.32833,5.2000000096086296e-05,31788461.479722396
